accident_id,date,time,day_of_week,time_of_day,state,city,area,location_type,road_type,lanes,traffic_volume,road_condition,vehicle_type,driver_age,driver_gender,persons_involved,injuries,fatalities,severity,cause_primary,alcohol_involved,seatbelt_helmet_used,speed_limit,reported_speed,speed_unit,weather_main,temperature,temp_unit,precipitation_mm,visibility_km,light_conditions,police_response_time_min,ambulance_time_min,fines_issued_inr,nearest_hospital,hospital_distance_km,latitude,longitude
A00330,07/05/2025,6:47 PM,Wednesday,Evening,Delhi,New Delhi,Chandni Chowk,Intersection,Rural,1,Low,Poor,Bicycle,53,Male,3,2,0,Moderate,Bad Weather,Yes,Unknown,40,64,km/h,Thunderstorm,,C,1.5,5.8,Daylight,1,23,0,AIIMS,5.6,28.521152,77.066792
A00331,2023-04-11,15:21:41,Tuesday,Afternoon,Delhi,New Delhi,Janakpuri,Residential Area,Expressway,3,Low,Fair,Bus,46,Female,2,0,0,Moderate,Reckless Overtaking,Yes,Yes,40,45,km/h,clear,42.8,C,0,3.1,Night,28,16,1759,Safdarjung,0.4,28.622052,77.263691
A00332,03/05/2023,15:07:22,Wednesday,Afternoon,Delhi,New Delhi,Vasant Kunj,Market Area,Expressway,2,High,Under Construction,Auto-rickshaw,23,Unknown,5,0,0,Fatal,Bad Weather,Yes,No,40,45,km/h,Clear,12,C,0,5.8,Night,3,14,1276,Apollo Sarita Vihar,5.4,28.602903,77.270566
A00333,26/07/2024,15:57:01,Friday,Afternoon,Delhi,New Delhi,AIIMS,Market Area,Urban,2,Low,Under Construction,Two-wheeler,27,Unknown,4,1,0,Severe,Overspeeding,Unknown,Yes,100,104,km/h,Fog,23,C,0,4.3,Daylight,15,20,102,Fortis Vasant Kunj,12.7,28.624359,77.22891
A00334,07/07/2023,1:10 PM,Friday,Afternoon,Delhi,New Delhi,Lajpat Nagar,Intersection,Expressway,2,Medium,Poor,Bus,42,Female,3,1,0,Severe,Overspeeding,No,Yes,40,,km/h,Fog,78.1,F,0,2.8,Daylight,7,18,749,Fortis Vasant Kunj,6.5,28.629017,77.246846
A00335,2023-09-11,22:39:32,Monday,Night,Delhi,New Delhi,Okhla,Intersection,Expressway,2,High,Poor,Bicycle,34,Female,4,1,0,Moderate,Pedestrian Error,Unknown,No,50,,km/h,Haze,30.9,C,2.8,6.9,Dawn,10,10,819,LNJP,3.3,28.553872,77.248803
A00336,18/06/2023,8:26:56,Sunday,Morning,Delhi,New Delhi,Chandni Chowk,School Zone,Rural,4,Low,Good,Two-wheeler,,Other,4,0,0,Minor,Bad Weather,Yes,Unknown,60,76,km/h,Dust,28.3,C,0,6.4,Night,12,18,1441,LNJP,9.3,28.600912,77.161691
A00337,2023-12-02,9:48 PM,Saturday,Night,Delhi,New Delhi,Connaught Place,Market Area,SH,4,Low,Poor,Two-wheeler,39,Unknown,2,1,0,Minor,Reckless Overtaking,Unknown,Unknown,40,42,km/h,Thunderstorm,28.1,C,0,6.8,Daylight,14,29,1846,AIIMS,8.2,28.648085,77.216665
A00338,22/02/2024,17:56:51,Thursday,Evening,Delhi,New Delhi,AIIMS,School Zone,NH,4,Low,Good,Auto-rickshaw,,Female,1,0,0,Fatal,Overspeeding,No,Unknown,100,132,km/h,Dust,24.9,C,1.6,3,Dawn,23,16,919,Safdarjung,4.8,28.588305,77.215477
A00339,2023-10-29,1:37 AM,Sunday,Night,Delhi,New Delhi,Okhla,School Zone,NH,3,Low,Under Construction,Car,31,Female,4,1,0,Minor,Overspeeding,Unknown,Yes,50,59,km/h,Fog,31.6,C,0,4,Night,20,17,1068,Apollo Sarita Vihar,1.5,28.594007,77.228664
A00340,2025-03-22,9:15:55,Saturday,Morning,Delhi,New Delhi,Rohini,Intersection,Urban,2,Medium,Fair,Bus,34,Female,1,0,0,Minor,Pedestrian Error,No,Yes,50,67,km/h,Fog,22.5,C,11.9,4.6,Daylight,12,31,1424,Max Saket,3.5,28.613806,77.152028
A00341,2025-02-28,1:24 PM,Friday,Afternoon,Delhi,New Delhi,Dwarka,Market Area,Urban,6,Low,Poor,Two-wheeler,41,Male,3,,0,Minor,Alcohol Influence,Unknown,No,50,29.2,mph,Fog,25.9,C,3,5.4,Daylight,28,4,1595,LNJP,4.2,28.595119,77.294754
A00342,07/01/2025,5:18 AM,Tuesday,Morning,Delhi,New Delhi,Janakpuri,Residential Area,Rural,2,High,Poor,Two-wheeler,50,Unknown,1,5,0,Moderate,Reckless Overtaking,Unknown,Unknown,60,66,km/h,Dust,31.2,C,0,6.7,Dusk,6,2,1291,RML,11.3,28.615831,77.128238
A00343,2025-08-17,12:55 AM,Sunday,Night,Delhi,New Delhi,Connaught Place,School Zone,Rural,3,High,Fair,Auto-rickshaw,41,Male,1,2,0,Moderate,Alcohol Influence,No,No,50,62,km/h,Fog,35.8,C,0,10.2,Night,12,14,0,Apollo Sarita Vihar,10.8,28.639828,77.196257
A00344,2023-02-09,2:07 AM,Thursday,Night,Delhi,New Delhi,Okhla,Residential Area,SH,3,High,Poor,Truck,,Other,2,1,0,Moderate,Distracted Driving,Unknown,No,80,96,km/h,,85.6,F,0,3.7,Dusk,17,21,244,LNJP,5,28.566159,77.118048
A00345,2023-08-12,15:07:56,Saturday,Afternoon,Delhi,New Delhi,IGI Airport,Market Area,NH,2,High,Good,Truck,36,Unknown,3,0,0,Fatal,Alcohol Influence,Unknown,Unknown,50,65,km/h,Thunderstorm,,F,0,0.5,Dawn,7,36,1593,Apollo Sarita Vihar,3.8,28.569577,77.243546
A00346,11/04/2023,11:31 PM,Tuesday,Night,Delhi,New Delhi,Karol Bagh,Intersection,Expressway,2,Low,Fair,bus,20,Male,2,0,0,Severe,Bad Weather,Unknown,No,100,77,km/h,Rain,18.1,C,9.1,0.8,Dawn,13,18,1168,Max Saket,4.7,28.568508,77.165381
A00347,17/04/2024,9:17:47,Wednesday,Morning,Delhi,New Delhi,Dwarka,School Zone,Expressway,2,Medium,Poor,Truck,16,Female,1,2,0,Moderate,,Unknown,Yes,100,109,km/h,,30.3,C,0,7.8,Dusk,15,15,410,RML,3,28.684314,77.140776
A00348,22/08/2023,6:59:10,Tuesday,Morning,Delhi,New Delhi,Saket,Market Area,NH,2,Medium,Poor,Two-wheeler,35,Male,2,1,0,Moderate,Bad Weather,Unknown,No,40,,km/h,Dust,59,F,0,3.4,Night,11,23,516,Max Saket,6.1,28.531342,77.150381
A00349,16/11/2023,19:52:46,Thursday,Evening,Delhi,New Delhi,AIIMS,Highway stretch,Urban,2,Low,Under Construction,Car,23,Female,2,,0,Moderate,Vehicle Failure,No,No,80,,km/h,Fog,26.1,C,4.5,5.5,Dawn,13,20,1110,RML,8.1,28.611333,77.145344
A00350,2025-05-05,7:06 PM,Monday,Evening,Delhi,New Delhi,Saket,Intersection,SH,1,Low,Poor,Bicycle,,Female,2,3,0,Minor,Alcohol Influence,Unknown,Unknown,80,86,km/h,Haze,24.2,C,2.9,7.2,Daylight,10,15,1203,LNJP,5.5,28.631893,77.220086
A00351,08/12/2023,5:41:15,Friday,Morning,Delhi,New Delhi,Connaught Place,Near Signal,Rural,2,High,Fair,Car,37,Male,2,0,0,Minor,Distracted Driving,Yes,Unknown,40,31,km/h,Fog,24,C,2,6.5,Dusk,8,4,20,AIIMS,3.2,28.601802,77.211649
A00352,24/07/2023,8:20 AM,Monday,Morning,Delhi,New Delhi,Janakpuri,Near Signal,Expressway,4,Medium,Fair,Auto-rickshaw,45,Other,2,1,0,Minor,Pedestrian Error,No,No,60,86,km/h,Haze,40.9,C,0,3.9,Night,16,15,716,AIIMS,0.5,28.606803,77.307626
A00353,10/04/2024,19:11:14,Wednesday,Evening,Delhi,New Delhi,Okhla,Residential Area,Rural,3,Medium,Good,Car,21,Unknown,2,0,0,Minor,Distracted Driving,Yes,Unknown,100,111,km/h,Haze,33.9,C,0,2.8,Dawn,16,10,1325,Max Saket,0,28.568396,77.189905
A00354,31/07/2024,2:44 PM,Wednesday,Afternoon,Delhi,New Delhi,AIIMS,Market Area,SH,3,High,Poor,Bicycle,29,Female,1,,0,Moderate,Overspeeding,Yes,Yes,80,106,km/h,haze,31,C,7.8,7.3,Dusk,12,14,1243,RML,2.3,28.726066,77.212478
A00355,2024-07-14,9:06 PM,Sunday,Night,Delhi,New Delhi,Chandni Chowk,School Zone,Rural,3,High,Good,Truck,47,Unknown,1,0,0,Minor,Reckless Overtaking,No,No,40,29,km/h,Dust,31.7,C,4.4,6.4,Night,15,19,1103,Max Saket,8.9,28.558228,77.174591
A00356,2025-05-14,17:59:17,Wednesday,Evening,Delhi,New Delhi,Dwarka,School Zone,Expressway,2,Low,Under Construction,Car,44,Male,1,0,0,Minor,Overspeeding,Yes,No,50,60,km/h,,29.6,C,0,3.2,Daylight,5,20,927,Fortis Vasant Kunj,3.4,28.576977,77.162555
A00357,2023-06-15,4:17 PM,Thursday,Afternoon,Delhi,New Delhi,Chandni Chowk,Intersection,NH,3,Medium,Good,Truck,39,Male,1,1,0,Moderate,Distracted Driving,Unknown,Yes,100,89,km/h,,63.5,F,0.8,2.2,Daylight,18,14,23,LNJP,4.8,28.667492,77.18887
A00358,2024-06-01,8:46 AM,Saturday,Morning,Delhi,New Delhi,IGI Airport,School Zone,SH,2,Medium,Poor,Car,35,Other,2,1,0,Minor,Bad Weather,Unknown,Yes,80,63,km/h,Haze,32,C,0,4.7,Daylight,16,23,856,LNJP,1.7,28.622856,77.05962
A00359,25/08/2024,6:12 PM,Sunday,Evening,Delhi,New Delhi,Chandni Chowk,Near Signal,Expressway,3,Low,Good,Auto-rickshaw,37,Other,2,0,0,Minor,Vehicle Failure,No,Yes,100,89,km/h,Clear,32.6,C,1.7,3.4,Night,9,4,576,Max Saket,8.1,28.605589,77.145045
A00360,19/09/2024,6:14 AM,Thursday,Morning,Delhi,New Delhi,Saket,Near Signal,Expressway,3,High,Good,Auto-rickshaw,50,Female,3,3,1,Moderate,Alcohol Influence,Yes,Unknown,60,70,km/h,Dust,33.2,C,0,4.4,Dawn,15,10,508,Max Saket,4.1,28.5644,77.154432
A00361,2025-03-03,11:45:59,Monday,Morning,Delhi,New Delhi,Vasant Kunj,Market Area,SH,2,Low,Poor,Bicycle,26,Unknown,2,1,0,Minor,Vehicle Failure,Unknown,Yes,80,,km/h,Clear,,C,0,6.1,Night,21,35,1271,Fortis Vasant Kunj,5.3,28.629894,77.104962
A00362,2025-02-08,17:00:36,Saturday,Evening,Delhi,New Delhi,IGI Airport,Intersection,Urban,2,Medium,Good,Two-wheeler,26,Other,4,0,0,Moderate,Overspeeding,Unknown,Unknown,80,116,km/h,Dust,17.9,C,2.9,2.7,Dawn,15,29,920,AIIMS,6.3,28.618503,77.295439
A00363,2025-04-14,9:47 PM,Monday,Night,Delhi,New Delhi,IGI Airport,Residential Area,NH,4,Medium,Good,Truck,,Male,1,2,0,Minor,Bad Weather,No,Unknown,40,48,km/h,Clear,37.1,C,5.9,8.6,Dusk,15,22,1214,LNJP,1.5,28.533304,77.180407
A00364,2024-03-16,18:23:37,Saturday,Evening,Delhi,New Delhi,Lajpat Nagar,Market Area,SH,3,Medium,Fair,Two-wheeler,40,Female,2,0,0,Moderate,Pedestrian Error,Yes,Unknown,80,111,km/h,Haze,97.9,F,0.8,6.2,Dusk,16,17,863,Fortis Vasant Kunj,1.8,28.586512,77.199019
A00365,18/02/2023,18:02:25,Saturday,Evening,Delhi,New Delhi,Saket,Near Signal,Expressway,3,Low,Poor,Auto-rickshaw,,Female,1,1,0,Minor,Bad Weather,No,No,100,142,km/h,fog,38.9,C,0,2.5,Dawn,19,21,858,Safdarjung,3.1,28.685082,77.145071
A00366,31/08/2023,8:18 PM,Thursday,Evening,Delhi,New Delhi,Vasant Kunj,School Zone,NH,3,High,Poor,Bus,,Other,2,1,0,Moderate,Pedestrian Error,Unknown,Yes,100,90,km/h,rain,28.1,C,0,3.7,Night,20,15,1071,LNJP,9.4,28.582431,77.141225
A00367,06/09/2024,4:55:43,Friday,Night,Delhi,New Delhi,AIIMS,Highway stretch,Expressway,2,Medium,Fair,Bus,47,Other,2,2,0,Minor,Vehicle Failure,Yes,Yes,80,,mph,Haze,,C,0,4.9,Night,10,11,1112,Safdarjung,9.7,28.683866,77.294131
A00368,2023-08-15,15:38:13,Tuesday,Afternoon,Delhi,New Delhi,Okhla,Intersection,NH,3,Medium,Under Construction,Bus,48,Male,7,,0,Moderate,Bad Weather,No,Yes,40,22,km/h,Haze,,C,0,3.3,Dawn,18,5,331,Apollo Sarita Vihar,7.9,28.591749,77.248218
A00369,2024-01-18,12:30 AM,Thursday,Night,Delhi,New Delhi,Dwarka,Intersection,Urban,3,Medium,Poor,Two-wheeler,53,Male,1,0,0,Minor,Overspeeding,Unknown,Yes,40,31.1,mph,Clear,18.4,C,3.3,7.9,Dusk,16,18,44,Fortis Vasant Kunj,1.5,28.60658,77.194193
A00370,2024-04-16,8:35 PM,Tuesday,Evening,Delhi,New Delhi,Connaught Place,School Zone,Expressway,2,High,Good,Two-wheeler,23,Male,3,1,0,Minor,Overspeeding,Unknown,Yes,100,52.2,mph,Fog,35.5,C,2.4,0.9,Night,25,17,716,Fortis Vasant Kunj,11.1,28.593534,77.171841
A00371,2025-07-03,11:14 AM,Thursday,Morning,Delhi,New Delhi,Karol Bagh,Near Signal,SH,3,High,Fair,Bus,29,Other,1,1,0,Minor,Overspeeding,No,Yes,50,67,km/h,Haze,15.6,C,0,4.7,Dawn,33,11,1273,LNJP,,28.582332,77.188297
A00372,18/07/2023,3:50 AM,Tuesday,Night,Delhi,New Delhi,Chandni Chowk,School Zone,Urban,4,Medium,Under Construction,Car,29,Unknown,2,5,0,Minor,Vehicle Failure,No,No,50,30,km/h,Thunderstorm,23.4,C,4.8,2.1,Night,5,20,1021,Fortis Vasant Kunj,3.7,28.582646,77.178793
A00373,28/08/2023,3:09 AM,Monday,Night,Delhi,New Delhi,Lajpat Nagar,Highway stretch,Urban,3,Medium,Good,Car,,Female,2,3,0,Moderate,Overspeeding,Unknown,Yes,80,100,km/h,Rain,29,C,5.8,5.3,Daylight,14,19,1296,Apollo Sarita Vihar,8.2,28.598075,77.130329
A00374,2024-06-17,1:58 PM,Monday,Afternoon,Delhi,New Delhi,Vasant Kunj,Intersection,Rural,3,Medium,Poor,Bus,26,Other,1,1,0,Minor,Reckless Overtaking,Yes,No,50,66,km/h,Rain,27.4,C,0,8.2,Night,4,17,935,Apollo Sarita Vihar,3.9,28.653589,77.205652
A00375,23/03/2025,8:58 AM,Sunday,Morning,Delhi,New Delhi,Lajpat Nagar,Highway stretch,Rural,2,Medium,Fair,Two-wheeler,41,Male,3,0,0,Severe,Vehicle Failure,No,Unknown,40,49,km/h,Fog,25.8,C,0,5.1,Night,14,6,773,Safdarjung,5.5,28.67046,77.229877
A00376,10/09/2024,14:01:39,Tuesday,Afternoon,Delhi,New Delhi,Connaught Place,Market Area,Expressway,2,Medium,Fair,Truck,45,Female,4,1,0,Moderate,Reckless Overtaking,Yes,Yes,40,65,km/h,Rain,91.8,F,0,8.6,Dawn,13,12,151,RML,3.4,28.549819,77.201007
A00377,06/06/2023,20:16:08,Tuesday,Evening,Delhi,New Delhi,IGI Airport,Residential Area,Urban,3,Medium,Fair,Truck,34,Male,3,1,0,Severe,Vehicle Failure,No,Yes,100,76.4,mph,Fog,31,C,0,6.8,Night,22,16,922,Safdarjung,9.3,28.641304,77.226405
A00378,18/02/2023,11:55:05,Saturday,Morning,Delhi,New Delhi,Janakpuri,Market Area,SH,2,High,Fair,Bus,31,Male,3,2,0,Minor,,No,Unknown,40,,km/h,Rain,17.6,C,0,5.6,Dawn,13,21,1375,AIIMS,2.3,28.674216,77.178316
A00379,17/11/2024,8:18:34,Sunday,Morning,Delhi,New Delhi,Rohini,Near Signal,SH,2,Medium,Poor,Truck,48,Female,3,4,0,Minor,Distracted Driving,Unknown,No,50,56,km/h,Thunderstorm,,C,2.5,7.3,Night,16,29,1005,Fortis Vasant Kunj,0.3,28.594875,77.12161
A00380,2023-03-10,0:27:39,Friday,Night,Delhi,New Delhi,Saket,Residential Area,Rural,1,Medium,Under Construction,Auto-rickshaw,16,Unknown,1,1,0,Minor,,Yes,No,80,91,km/h,clear,22.4,C,4,4,Daylight,12,22,1456,Max Saket,8.8,28.598589,77.195751
A00381,20/09/2023,12:03 AM,Wednesday,Night,Delhi,New Delhi,Rohini,School Zone,NH,2,Low,Poor,Two-wheeler,24,Female,1,0,1,Severe,Distracted Driving,Unknown,Unknown,40,67,km/h,Rain,27.2,C,0,2.8,Night,21,2,381,Fortis Vasant Kunj,2.2,28.674866,77.194823
A00382,02/10/2023,21:25:44,Monday,Night,Delhi,New Delhi,Rohini,Highway stretch,NH,2,Low,Fair,Two-wheeler,38,Unknown,3,0,0,Minor,Pedestrian Error,Unknown,Unknown,50,58,km/h,Thunderstorm,36.5,C,14.6,3,Dawn,21,13,1392,Max Saket,8.4,28.639867,77.197654
A00383,2025-07-13,3:28:59,Sunday,Night,Delhi,New Delhi,IGI Airport,Residential Area,Expressway,2,Low,Under Construction,bicycle,41,Other,5,1,0,Minor,Bad Weather,Unknown,Yes,60,52,km/h,Dust,32.2,C,0,6.6,Dawn,22,2,2083,Safdarjung,3.6,28.609822,77.217685
A00384,2024-08-16,10:22:45,Friday,Morning,Delhi,New Delhi,Dwarka,Residential Area,Rural,2,High,Poor,Two-wheeler,,Female,4,1,0,Minor,Pedestrian Error,No,Unknown,60,44,km/h,Clear,,C,0,5.5,Dusk,19,32,906,RML,6.1,28.618346,77.184545
A00385,2025-06-26,10:13 PM,Thursday,Night,Delhi,New Delhi,Saket,Market Area,Rural,2,High,Under Construction,Bicycle,33,Female,2,1,0,Minor,Bad Weather,No,No,40,47,km/h,clear,28.1,C,0,4,Dusk,6,6,1212,RML,4.5,28.731003,77.225768
A00386,29/06/2024,8:32 PM,Saturday,Evening,Delhi,New Delhi,Rohini,Residential Area,SH,2,Medium,Fair,Bicycle,16,Other,3,0,0,Fatal,Reckless Overtaking,Yes,No,80,,km/h,Dust,24.2,C,0,4.4,Daylight,17,23,799,LNJP,4.7,28.663844,77.141722
A00387,2025-05-25,2:01 PM,Sunday,Afternoon,Delhi,New Delhi,Dwarka,Residential Area,Expressway,3,Low,Poor,Bicycle,16,Unknown,2,0,0,Severe,Overspeeding,Unknown,No,60,66,km/h,Rain,35,C,3.3,4,Dawn,19,26,1271,Fortis Vasant Kunj,5.1,28.569387,77.178234
A00388,25/01/2023,12:19 AM,Wednesday,Night,Delhi,New Delhi,Chandni Chowk,Near Signal,SH,3,Medium,Fair,Truck,39,Female,4,0,0,Moderate,Reckless Overtaking,Yes,Unknown,40,61,km/h,Dust,24.2,C,0,8.4,Night,31,18,1071,Max Saket,6.6,28.707235,77.239307
A00389,30/03/2023,5:05:40,Thursday,Morning,Delhi,New Delhi,Connaught Place,School Zone,Urban,3,Medium,Good,Car,45,Male,2,2,0,Minor,Distracted Driving,Yes,Yes,100,115,km/h,Rain,28.4,C,0,3.8,Daylight,7,4,1410,Fortis Vasant Kunj,8.7,28.616089,77.110189
A00390,2024-10-30,23:03:09,Wednesday,Night,Delhi,New Delhi,Chandni Chowk,Market Area,Urban,3,High,Under Construction,Bus,,Unknown,1,1,0,Moderate,Distracted Driving,No,Unknown,100,83,km/h,Fog,9.7,C,0,4.4,Night,17,14,262,Apollo Sarita Vihar,4.3,28.576636,77.080132
A00391,2024-02-01,11:33 PM,Thursday,Night,Delhi,New Delhi,Dwarka,Highway stretch,Urban,3,Medium,Fair,Car,,Other,6,2,0,Minor,Alcohol Influence,Yes,Yes,50,54,km/h,Thunderstorm,25.6,C,3,5.1,Dusk,8,12,1580,Max Saket,4.1,28.552435,77.214979
A00392,21/01/2025,13:17:07,Tuesday,Afternoon,Delhi,New Delhi,IGI Airport,Near Signal,Expressway,2,Low,Good,Car,34,Male,1,2,,Minor,Overspeeding,No,Yes,60,88,km/h,Rain,26.3,C,4.2,8.9,Dusk,26,19,1431,AIIMS,5.5,28.550203,77.212009
A00393,25/10/2023,13:25:59,Wednesday,Afternoon,Delhi,New Delhi,Saket,Residential Area,Expressway,3,High,Under Construction,Car,27,Female,1,1,0,moderate,Reckless Overtaking,Yes,Unknown,40,22,km/h,,29.8,C,5.5,4,Dawn,10,14,925,RML,10.2,28.572696,77.218183
A00394,30/10/2023,12:04 AM,Monday,Night,Delhi,New Delhi,Vasant Kunj,School Zone,SH,2,Medium,Poor,Bus,21,Other,4,3,0,Minor,Bad Weather,Unknown,Yes,40,31,km/h,Rain,28.8,C,4.4,6.6,Night,12,10,801,RML,3.1,28.612221,77.277486
A00395,2025-06-12,6:53 PM,Thursday,Evening,Delhi,New Delhi,Karol Bagh,Intersection,Urban,3,High,Under Construction,Two-wheeler,54,Unknown,1,1,0,Moderate,Vehicle Failure,Unknown,Unknown,50,52,km/h,Dust,21.5,C,2.6,5.9,Night,16,19,1684,RML,0.1,28.539232,77.112938
A00396,28/02/2025,2:42:15,Friday,Night,Delhi,New Delhi,Janakpuri,Near Signal,Expressway,6,Medium,Good,Auto-rickshaw,28,Female,1,0,0,Minor,Overspeeding,No,Yes,60,,mph,Fog,16.5,C,0,7.4,Daylight,24,13,1870,RML,2.4,28.530265,77.16565
A00397,22/06/2024,8:09 AM,Saturday,Morning,Delhi,New Delhi,Dwarka,Intersection,SH,1,Low,Under Construction,Two-wheeler,48,Male,1,2,0,Minor,Overspeeding,No,No,40,64,km/h,Fog,33.7,C,0,4.1,Dawn,21,11,865,Safdarjung,3.4,28.616457,77.230301
A00398,2025-04-17,7:06 AM,Thursday,Morning,Delhi,New Delhi,Karol Bagh,Near Signal,NH,2,High,Under Construction,Two-wheeler,36,Unknown,2,1,0,Minor,Pedestrian Error,Yes,Yes,80,83,km/h,Fog,21.6,C,0,6.3,Dusk,3,31,1096,Fortis Vasant Kunj,6.6,28.686251,77.285939
A00399,07/10/2023,18:49:21,Saturday,Evening,Delhi,New Delhi,AIIMS,Intersection,Rural,2,Low,Poor,Truck,23,Unknown,1,1,0,Moderate,Pedestrian Error,Yes,No,80,61,km/h,Thunderstorm,25.7,C,0,3.5,Daylight,2,10,947,AIIMS,3.9,28.580023,77.231208
A00400,2024-04-04,8:12 AM,Thursday,Morning,Delhi,New Delhi,Karol Bagh,Near Signal,SH,3,High,Fair,Two-wheeler,,Other,1,1,0,Moderate,,Unknown,No,100,137,km/h,Fog,16.8,C,1.7,4.1,Dawn,22,5,2129,Apollo Sarita Vihar,4,28.614152,77.157708
A00401,23/01/2024,7:10:53,Tuesday,Morning,Delhi,New Delhi,Lajpat Nagar,Intersection,NH,3,High,Good,Bicycle,42,Other,1,2,0,Severe,Distracted Driving,No,Unknown,100,100,km/h,Rain,75.4,F,3.8,3.7,Daylight,6,16,875,AIIMS,1.5,28.506025,77.185956
A00402,2025-05-23,10:24:16,Friday,Morning,Delhi,New Delhi,Karol Bagh,Market Area,Expressway,3,Medium,Fair,Truck,41,Unknown,3,1,0,Severe,Bad Weather,Yes,Yes,100,112,km/h,Rain,30.1,C,0,1.3,Daylight,33,25,1078,Max Saket,2.8,28.539549,77.22765
A00403,2023-11-07,7:35 PM,Tuesday,Evening,Delhi,New Delhi,Lajpat Nagar,Highway stretch,NH,1,Low,Fair,Truck,28,Other,1,3,0,Minor,vehicle failure,No,No,40,56,km/h,Rain,25.8,C,10.6,2.9,Dawn,16,9,1055,Safdarjung,1.2,28.611853,77.180997
A00404,2023-10-05,10:06 AM,Thursday,Morning,Delhi,New Delhi,Lajpat Nagar,Near Signal,Urban,4,High,Poor,Bus,,Unknown,3,2,0,Severe,Alcohol Influence,Unknown,Unknown,40,,km/h,Dust,22.3,C,0,3.7,Dusk,2,33,1567,RML,6.2,28.575913,77.220773
A00405,09/08/2023,2:34 AM,Wednesday,Night,Delhi,New Delhi,Connaught Place,Market Area,Expressway,3,Low,Fair,Bus,21,Other,2,0,0,Minor,Overspeeding,No,Unknown,40,82,km/h,Haze,25.9,C,0,8.9,Dusk,14,11,1100,Apollo Sarita Vihar,5.7,28.623102,77.302892
A00406,2025-08-25,12:46 PM,Monday,Afternoon,Delhi,New Delhi,Connaught Place,Market Area,Expressway,3,High,Fair,Bicycle,50,Unknown,4,1,0,Minor,Vehicle Failure,Yes,Unknown,40,36,km/h,Dust,24.2,C,0,4.2,Daylight,12,8,678,Fortis Vasant Kunj,8.4,28.595154,77.153387
A00407,22/05/2023,5:25:34,Monday,Morning,Delhi,New Delhi,Karol Bagh,Market Area,Rural,3,Low,Good,Car,54,Other,3,0,0,moderate,Overspeeding,Unknown,Yes,40,43,km/h,Clear,35.6,C,0,5,Night,20,13,839,Fortis Vasant Kunj,6.5,28.664633,77.254324
A00408,18/01/2025,9:54:21,Saturday,Morning,Delhi,New Delhi,Rohini,School Zone,Expressway,3,High,Good,Bicycle,32,Male,1,0,1,Severe,Alcohol Influence,Unknown,No,100,132,km/h,Dust,88.5,F,0,4.4,Dawn,19,22,1550,Fortis Vasant Kunj,2.8,28.629606,77.163158
A00409,30/11/2023,12:35 AM,Thursday,Night,Delhi,New Delhi,Lajpat Nagar,Residential Area,Urban,1,Medium,Fair,Car,16,Male,1,0,0,Fatal,Alcohol Influence,No,No,80,100,km/h,Clear,21.9,C,0.9,2.8,Daylight,12,9,1700,Apollo Sarita Vihar,9.9,28.618579,77.217807
A00410,2024-04-24,9:12:09,Wednesday,Morning,Delhi,New Delhi,Lajpat Nagar,Intersection,NH,4,Medium,Good,Auto-rickshaw,27,Other,4,,0,Minor,Bad Weather,No,Yes,100,104,km/h,Clear,34.7,C,0,6.9,dawn,12,18,856,Apollo Sarita Vihar,2.4,28.617088,77.143647
A00411,2024-01-16,4:24 PM,Tuesday,Afternoon,Delhi,New Delhi,Dwarka,Highway stretch,SH,4,Low,Under Construction,Car,35,Unknown,2,0,0,Severe,Bad Weather,Unknown,Unknown,80,,km/h,Clear,14.4,C,7.9,4.6,Dawn,29,14,1287,AIIMS,6.3,28.674343,77.173502
A00412,01/02/2025,2:43:08,Saturday,Night,Delhi,New Delhi,Dwarka,Highway stretch,Urban,4,Low,Good,Auto-rickshaw,40,Male,1,1,0,Moderate,Bad Weather,Unknown,Unknown,50,70,km/h,Dust,35.5,C,10.5,4.2,Night,5,24,1955,Max Saket,1.3,28.638177,77.278408
A00413,07/07/2023,13:04:37,Friday,Afternoon,Delhi,New Delhi,IGI Airport,Highway stretch,Urban,3,High,Poor,Truck,30,Other,2,0,0,Minor,Distracted Driving,Yes,Unknown,80,58.4,mph,Thunderstorm,27.5,C,0,5.2,Night,22,25,1733,Apollo Sarita Vihar,4.8,28.585957,77.183973
A00414,2023-04-12,10:59:49,Wednesday,Morning,Delhi,New Delhi,Saket,Highway stretch,SH,4,High,Under Construction,Auto-rickshaw,47,Other,5,2,1,Minor,Bad Weather,Yes,No,60,,km/h,Fog,24.1,C,3.1,0.7,Dusk,14,15,1307,LNJP,3.6,28.578084,77.227371
A00415,2025-05-14,5:01 AM,Wednesday,Morning,Delhi,New Delhi,Vasant Kunj,Market Area,Expressway,2,High,Good,Bus,47,Other,1,2,0,Severe,Reckless Overtaking,Yes,Yes,60,90,km/h,Thunderstorm,34.7,C,7,6.6,dawn,14,22,375,AIIMS,10.6,28.581717,77.198323
A00416,03/11/2023,10:24 PM,Friday,Night,Delhi,New Delhi,Rohini,Residential Area,Urban,2,High,Fair,bus,46,Female,3,0,0,Moderate,Alcohol Influence,No,No,50,53,km/h,Haze,25,C,1.9,2.3,dusk,23,17,1991,AIIMS,0.2,28.550667,77.147599
